policy,seed,episode,cumulative_regret
LinUCB,42,163,22.9397
LinUCB,42,164,22.9397
LinUCB,42,165,22.9397
LinUCB,42,166,22.9397
LinUCB,42,167,22.9397
LinUCB,42,168,23.501
LinUCB,42,169,24.0777
LinUCB,42,170,24.0777
LinUCB,42,171,24.0777
LinUCB,42,172,24.2514
LinUCB,42,173,24.2514
LinUCB,42,174,24.359
LinUCB,42,175,24.359
LinUCB,42,176,24.8667
LinUCB,42,177,24.8667
LinUCB,42,178,25.2215
LinUCB,42,179,25.2215
LinUCB,42,180,25.2215
LinUCB,42,181,25.2215
LinUCB,42,182,25.2215
LinUCB,42,183,25.2215
LinUCB,42,184,25.506
LinUCB,42,185,25.7577
LinUCB,42,186,25.7577
LinUCB,42,187,25.7577
LinUCB,42,188,25.7577
LinUCB,42,189,25.8983
LinUCB,42,190,25.8983
LinUCB,42,191,25.9804
LinUCB,42,192,25.9804
LinUCB,42,193,25.9804
LinUCB,42,194,26.5695
LinUCB,42,195,26.5695
LinUCB,42,196,26.5812
LinUCB,42,197,26.7392
LinUCB,42,198,26.8309
LinUCB,42,199,26.8309
LinUCB,42,200,26.8309
LinUCB,42,201,27.0509
LinUCB,42,202,27.3097
LinUCB,42,203,27.4383
LinUCB,42,204,27.6141
LinUCB,42,205,27.7705
LinUCB,42,206,28.0002
LinUCB,42,207,28.0486
LinUCB,42,208,28.0486
LinUCB,42,209,28.0486
LinUCB,42,210,28.0486
LinUCB,42,211,28.0486
LinUCB,42,212,28.1952
LinUCB,42,213,28.1952
LinUCB,42,214,28.3907
LinUCB,42,215,28.7559
LinUCB,42,216,28.7559
LinUCB,42,217,28.7559
LinUCB,42,218,28.7559
LinUCB,42,219,29.0415
LinUCB,42,220,29.1108
LinUCB,42,221,29.1719
LinUCB,42,222,29.1719
LinUCB,42,223,29.1936
LinUCB,42,224,29.4912
LinUCB,42,225,29.4912
LinUCB,42,226,29.732
LinUCB,42,227,30.1002
LinUCB,42,228,30.1002
LinUCB,42,229,30.1002
LinUCB,42,230,30.1002
LinUCB,42,231,30.1571
LinUCB,42,232,30.1966
LinUCB,42,233,30.1966
LinUCB,42,234,30.2162
LinUCB,42,235,30.8596
LinUCB,42,236,30.9624
LinUCB,42,237,30.9624
LinUCB,42,238,30.9828
LinUCB,42,239,30.9828
LinUCB,42,240,30.9902
LinUCB,42,241,30.9953
LinUCB,42,242,30.9953
LinUCB,42,243,30.9953
LinUCB,42,244,31.2261
LinUCB,42,245,31.2261
LinUCB,42,246,31.2261
LinUCB,42,247,31.3907
LinUCB,42,248,31.3907
LinUCB,42,249,31.3907
LinUCB,42,250,31.6308
LinUCB,42,251,31.6308
LinUCB,42,252,31.6308
LinUCB,42,253,31.6765
LinUCB,42,254,31.838
LinUCB,42,255,32.0468
LinUCB,42,256,32.425
LinUCB,42,257,32.5683
LinUCB,42,258,32.9553
LinUCB,42,259,33.1962
LinUCB,42,260,33.1962
LinUCB,42,261,33.4899
LinUCB,42,262,33.4899
LinUCB,42,263,33.4899
LinUCB,42,264,33.4899
LinUCB,42,265,33.6332
LinUCB,42,266,33.6332
LinUCB,42,267,33.7153
LinUCB,42,268,34.0507
LinUCB,42,269,34.0507
LinUCB,42,270,34.0507
LinUCB,42,271,34.1439
LinUCB,42,272,34.5988
LinUCB,42,273,34.5988
LinUCB,42,274,34.5988
LinUCB,42,275,34.766
LinUCB,42,276,34.766
LinUCB,42,277,34.9646
LinUCB,42,278,35.0422
LinUCB,42,279,35.1408
LinUCB,42,280,35.1408
LinUCB,42,281,35.1408
LinUCB,42,282,35.2472
LinUCB,42,283,35.3374
LinUCB,42,284,35.4548
LinUCB,42,285,35.6629
LinUCB,42,286,35.9453
LinUCB,42,287,35.9453
LinUCB,42,288,35.9453
LinUCB,42,289,36.048
LinUCB,42,290,36.1917
LinUCB,42,291,36.4682
LinUCB,42,292,36.5995
LinUCB,42,293,36.6909
LinUCB,42,294,36.7199
LinUCB,42,295,36.7199
LinUCB,42,296,36.7199
LinUCB,42,297,36.7199
LinUCB,42,298,36.9221
LinUCB,42,299,36.9221
LinUCB,42,300,36.9221
LinUCB,42,301,36.992
LinUCB,42,302,36.9935
LinUCB,42,303,37.2048
LinUCB,42,304,37.2048
LinUCB,42,305,37.2048
LinUCB,42,306,37.2048
LinUCB,42,307,37.3779
LinUCB,42,308,37.3779
LinUCB,42,309,37.3975
LinUCB,42,310,37.4464
LinUCB,42,311,37.9388
LinUCB,42,312,38.0908
LinUCB,42,313,38.1607
LinUCB,42,314,38.1607
LinUCB,42,315,38.1607
LinUCB,42,316,38.1607
LinUCB,42,317,38.3145
LinUCB,42,318,38.3145
LinUCB,42,319,38.4824
LinUCB,42,320,38.5869
LinUCB,42,321,38.6131
LinUCB,42,322,38.6131
LinUCB,42,323,38.6131
LinUCB,42,324,38.6131
LinUCB,42,325,38.6131
LinUCB,42,326,38.7236
LinUCB,42,327,38.7236
LinUCB,42,328,38.7236
LinUCB,42,329,38.7236
LinUCB,42,330,38.7236
LinUCB,42,331,38.7236
LinUCB,42,332,38.7694
LinUCB,42,333,39.2445
LinUCB,42,334,39.3458
LinUCB,42,335,39.3458
LinUCB,42,336,39.4628
LinUCB,42,337,39.4628
LinUCB,42,338,39.9307
LinUCB,42,339,40.1724
LinUCB,42,340,40.3874
LinUCB,42,341,40.3874
LinUCB,42,342,40.5784
LinUCB,42,343,40.659
LinUCB,42,344,40.659
LinUCB,42,345,40.659
LinUCB,42,346,40.7029
LinUCB,42,347,40.7029
LinUCB,42,348,41.0645
LinUCB,42,349,41.0728
LinUCB,42,350,41.0728
LinUCB,42,351,41.1871
LinUCB,42,352,41.1871
LinUCB,42,353,41.5651
LinUCB,42,354,41.8058
LinUCB,42,355,42.1521
LinUCB,42,356,42.1521
LinUCB,42,357,42.1521
LinUCB,42,358,42.549
LinUCB,42,359,42.549
LinUCB,42,360,42.549
LinUCB,42,361,42.549
LinUCB,42,362,42.549
LinUCB,42,363,42.549
LinUCB,42,364,42.549
LinUCB,42,365,42.549
LinUCB,42,366,42.6147
LinUCB,42,367,42.8847
LinUCB,42,368,43.2279
LinUCB,42,369,43.3046
LinUCB,42,370,43.4107
LinUCB,42,371,43.4107
LinUCB,42,372,43.4107
LinUCB,42,373,43.4107
LinUCB,42,374,43.5055
LinUCB,42,375,43.5055
LinUCB,42,376,43.5586
LinUCB,42,377,43.5586
LinUCB,42,378,43.5586
LinUCB,42,379,43.5586
LinUCB,42,380,43.7405
LinUCB,42,381,43.7405
LinUCB,42,382,43.8868
LinUCB,42,383,43.8868
LinUCB,42,384,43.8868
LinUCB,42,385,43.9655
LinUCB,42,386,44.1624
LinUCB,42,387,44.1624
LinUCB,42,388,44.1624
LinUCB,42,389,44.332
LinUCB,42,390,44.6608
LinUCB,42,391,44.6608
LinUCB,42,392,45.1441
LinUCB,42,393,45.4561
LinUCB,42,394,45.6323
LinUCB,42,395,45.7217
LinUCB,42,396,45.7217
LinUCB,42,397,46.135
LinUCB,42,398,46.135
LinUCB,42,399,46.135
LinUCB,42,400,46.135
LinUCB,42,401,46.5603
LinUCB,42,402,46.9875
LinUCB,42,403,46.9875
LinUCB,42,404,47.4844
LinUCB,42,405,47.4844
LinUCB,42,406,47.4844
LinUCB,42,407,47.4844
LinUCB,42,408,47.4844
LinUCB,42,409,47.6498
LinUCB,42,410,48.1129
LinUCB,42,411,48.1129
LinUCB,42,412,48.1129
LinUCB,42,413,48.1129
LinUCB,42,414,48.1129
LinUCB,42,415,48.1129
LinUCB,42,416,48.1129
LinUCB,42,417,48.1129
LinUCB,42,418,48.1477
LinUCB,42,419,48.4009
LinUCB,42,420,48.4009
LinUCB,42,421,48.4009
LinUCB,42,422,48.6179
LinUCB,42,423,48.6179
LinUCB,42,424,48.6179
LinUCB,42,425,48.6179
LinUCB,42,426,48.6179
LinUCB,42,427,48.6179
LinUCB,42,428,49.026
LinUCB,42,429,49.026
LinUCB,42,430,49.434
LinUCB,42,431,49.4924
LinUCB,42,432,49.5183
LinUCB,42,433,49.5183
LinUCB,42,434,49.7583
LinUCB,42,435,49.7583
LinUCB,42,436,49.9326
LinUCB,42,437,49.9326
LinUCB,42,438,50.0376
LinUCB,42,439,50.0376
LinUCB,42,440,50.0376
LinUCB,42,441,50.0376
LinUCB,42,442,50.0376
LinUCB,42,443,50.0376
LinUCB,42,444,50.1765
LinUCB,42,445,50.1783
LinUCB,42,446,50.4451
LinUCB,42,447,50.5656
LinUCB,42,448,51.0144
LinUCB,42,449,51.0144
LinUCB,42,450,51.1257
LinUCB,42,451,51.1257
LinUCB,42,452,51.1257
LinUCB,42,453,51.1257
LinUCB,42,454,51.1257
LinUCB,42,455,51.1549
LinUCB,42,456,51.1549
LinUCB,42,457,51.2369
LinUCB,42,458,51.2369
LinUCB,42,459,51.2369
LinUCB,42,460,51.4636
LinUCB,42,461,51.6234
LinUCB,42,462,51.6234
LinUCB,42,463,51.6234
LinUCB,42,464,51.6234
LinUCB,42,465,51.6234
LinUCB,42,466,52.0591
LinUCB,42,467,52.0591
LinUCB,42,468,52.0924
LinUCB,42,469,52.0924
LinUCB,42,470,52.3283
LinUCB,42,471,52.4482
LinUCB,42,472,52.4482
LinUCB,42,473,52.6998
LinUCB,42,474,52.6998
LinUCB,42,475,52.7208
LinUCB,42,476,52.7208
LinUCB,42,477,52.7208
LinUCB,42,478,52.7208
LinUCB,42,479,52.7208
LinUCB,42,480,52.7208
LinUCB,42,481,52.7208
LinUCB,42,482,52.7208
LinUCB,42,483,52.7208
LinUCB,42,484,52.7208
LinUCB,42,485,52.7208
LinUCB,42,486,52.7208
LinUCB,42,487,52.7208
LinUCB,42,488,52.7208
LinUCB,42,489,52.9004
LinUCB,42,490,52.9004
LinUCB,42,491,52.9004
LinUCB,42,492,52.9004
LinUCB,42,493,52.9214
LinUCB,42,494,52.9214
LinUCB,42,495,53.0384
LinUCB,42,496,53.2131
LinUCB,42,497,53.2131
LinUCB,42,498,53.2131
LinUCB,42,499,53.2131
LinUCB,123,0,0.0128
LinUCB,123,1,0.0128
LinUCB,123,2,0.704
LinUCB,123,3,0.704
LinUCB,123,4,0.9119
LinUCB,123,5,1.0547
LinUCB,123,6,1.0547
LinUCB,123,7,1.5459
LinUCB,123,8,1.5459
LinUCB,123,9,1.5459
LinUCB,123,10,1.9032
LinUCB,123,11,2.0405
LinUCB,123,12,2.0405
LinUCB,123,13,2.1172
LinUCB,123,14,2.1172
LinUCB,123,15,2.1172
LinUCB,123,16,2.1172
LinUCB,123,17,2.1172
LinUCB,123,18,2.1172
LinUCB,123,19,2.2825
LinUCB,123,20,2.2825
LinUCB,123,21,2.2825
LinUCB,123,22,2.5988
LinUCB,123,23,2.8414
LinUCB,123,24,2.9352
LinUCB,123,25,2.9458
LinUCB,123,26,3.234
LinUCB,123,27,3.3187
LinUCB,123,28,3.3381
LinUCB,123,29,3.3381
LinUCB,123,30,3.3555
LinUCB,123,31,3.5416
LinUCB,123,32,3.5416
LinUCB,123,33,3.8614
LinUCB,123,34,3.8614
LinUCB,123,35,4.2985
LinUCB,123,36,4.3834
LinUCB,123,37,4.3834
LinUCB,123,38,4.3834
LinUCB,123,39,4.873
LinUCB,123,40,5.0136
LinUCB,123,41,5.0136
LinUCB,123,42,5.2273
LinUCB,123,43,5.2273
LinUCB,123,44,5.4431
LinUCB,123,45,5.5924
LinUCB,123,46,5.6169
LinUCB,123,47,5.6169
LinUCB,123,48,5.6955
LinUCB,123,49,6.3206
LinUCB,123,50,6.3206
LinUCB,123,51,6.3206
LinUCB,123,52,6.5839
LinUCB,123,53,6.5839
LinUCB,123,54,6.5839
LinUCB,123,55,7.0912
LinUCB,123,56,7.4741
LinUCB,123,57,7.6505
LinUCB,123,58,7.6505
LinUCB,123,59,7.6505
LinUCB,123,60,8.0131
LinUCB,123,61,8.0131
LinUCB,123,62,8.1515
LinUCB,123,63,8.224
LinUCB,123,64,8.3944
LinUCB,123,65,8.3944
LinUCB,123,66,8.3944
LinUCB,123,67,8.3944
LinUCB,123,68,8.3944
LinUCB,123,69,8.5791
LinUCB,123,70,8.5863
LinUCB,123,71,8.9175
LinUCB,123,72,9.0529
LinUCB,123,73,9.0916
LinUCB,123,74,9.0916
LinUCB,123,75,9.2735
LinUCB,123,76,9.276
LinUCB,123,77,9.5627
LinUCB,123,78,9.5627
LinUCB,123,79,9.5627
LinUCB,123,80,9.8266
LinUCB,123,81,9.8791
LinUCB,123,82,10.0101
LinUCB,123,83,10.2018
LinUCB,123,84,10.2018
LinUCB,123,85,10.2718
LinUCB,123,86,10.2977
LinUCB,123,87,10.2977
LinUCB,123,88,10.2977
LinUCB,123,89,10.7701
LinUCB,123,90,10.8984
LinUCB,123,91,11.1876
LinUCB,123,92,11.1876
LinUCB,123,93,11.4639
LinUCB,123,94,11.4639
LinUCB,123,95,12.0996
LinUCB,123,96,12.0996
LinUCB,123,97,12.3287
LinUCB,123,98,12.6714
LinUCB,123,99,12.8558
LinUCB,123,100,13.193
LinUCB,123,101,13.2947
LinUCB,123,102,13.4964
LinUCB,123,103,13.4964
LinUCB,123,104,13.5347
LinUCB,123,105,13.5915
LinUCB,123,106,13.5915
LinUCB,123,107,13.7908
LinUCB,123,108,14.3247
LinUCB,123,109,14.4875
LinUCB,123,110,14.6876
LinUCB,123,111,14.902
LinUCB,123,112,15.2025
LinUCB,123,113,15.5378
LinUCB,123,114,15.56
LinUCB,123,115,15.5663
LinUCB,123,116,15.808
LinUCB,123,117,15.9054
LinUCB,123,118,16.1247
LinUCB,123,119,16.2485
LinUCB,123,120,16.5667
LinUCB,123,121,16.5667
LinUCB,123,122,16.5667
LinUCB,123,123,16.5667
LinUCB,123,124,16.5667
LinUCB,123,125,17.1061
LinUCB,123,126,17.3241
LinUCB,123,127,17.3241
LinUCB,123,128,17.6553
LinUCB,123,129,17.9288
LinUCB,123,130,17.9288
LinUCB,123,131,18.0639
LinUCB,123,132,18.0639
LinUCB,123,133,18.1026
LinUCB,123,134,18.5229
LinUCB,123,135,18.5229
LinUCB,123,136,18.9512
LinUCB,123,137,18.9938
LinUCB,123,138,19.2361
LinUCB,123,139,19.5337
LinUCB,123,140,19.6832
LinUCB,123,141,20.102
LinUCB,123,142,20.102
LinUCB,123,143,20.102
LinUCB,123,144,20.426
LinUCB,123,145,20.426
LinUCB,123,146,20.426
LinUCB,123,147,20.426
LinUCB,123,148,20.426
LinUCB,123,149,20.5416
LinUCB,123,150,20.6536
LinUCB,123,151,20.7431
LinUCB,123,152,21.0862
LinUCB,123,153,21.0862
LinUCB,123,154,21.6038
LinUCB,123,155,21.6038
LinUCB,123,156,21.8948
LinUCB,123,157,21.8948
LinUCB,123,158,22.2029
LinUCB,123,159,22.2029
LinUCB,123,160,22.3138
LinUCB,123,161,22.5671
LinUCB,123,162,22.9397
LinUCB,123,163,22.9397
LinUCB,123,164,22.9397
LinUCB,123,165,22.9397
LinUCB,123,166,22.9397
LinUCB,123,167,22.9397
LinUCB,123,168,23.501
LinUCB,123,169,24.0777
LinUCB,123,170,24.0777
LinUCB,123,171,24.0777
LinUCB,123,172,24.2514
LinUCB,123,173,24.2514
LinUCB,123,174,24.359
LinUCB,123,175,24.359
LinUCB,123,176,24.8667
LinUCB,123,177,24.8667
LinUCB,123,178,25.2215
LinUCB,123,179,25.2215
LinUCB,123,180,25.2215
LinUCB,123,181,25.2215
LinUCB,123,182,25.2215
LinUCB,123,183,25.2215
LinUCB,123,184,25.506
LinUCB,123,185,25.7577
LinUCB,123,186,25.7577
LinUCB,123,187,25.7577
LinUCB,123,188,25.7577
LinUCB,123,189,25.8983
LinUCB,123,190,25.8983
LinUCB,123,191,25.9804
LinUCB,123,192,25.9804
LinUCB,123,193,25.9804
LinUCB,123,194,26.5695
LinUCB,123,195,26.5695
LinUCB,123,196,26.5812
LinUCB,123,197,26.7392
LinUCB,123,198,26.8309
LinUCB,123,199,26.8309
LinUCB,123,200,26.8309
LinUCB,123,201,27.0509
LinUCB,123,202,27.3097
LinUCB,123,203,27.4383
LinUCB,123,204,27.6141
LinUCB,123,205,27.7705
LinUCB,123,206,28.0002
LinUCB,123,207,28.0486
LinUCB,123,208,28.0486
LinUCB,123,209,28.0486
LinUCB,123,210,28.0486
LinUCB,123,211,28.0486
LinUCB,123,212,28.1952
LinUCB,123,213,28.1952
LinUCB,123,214,28.3907
LinUCB,123,215,28.7559
LinUCB,123,216,28.7559
LinUCB,123,217,28.7559
LinUCB,123,218,28.7559
LinUCB,123,219,29.0415
LinUCB,123,220,29.1108
LinUCB,123,221,29.1719
LinUCB,123,222,29.1719
LinUCB,123,223,29.1936
LinUCB,123,224,29.4912
LinUCB,123,225,29.4912
LinUCB,123,226,29.732
LinUCB,123,227,30.1002
LinUCB,123,228,30.1002
LinUCB,123,229,30.1002
LinUCB,123,230,30.1002
LinUCB,123,231,30.1571
LinUCB,123,232,30.1966
LinUCB,123,233,30.1966
LinUCB,123,234,30.2162
LinUCB,123,235,30.8596
LinUCB,123,236,30.9624
LinUCB,123,237,30.9624
LinUCB,123,238,30.9828
LinUCB,123,239,30.9828
LinUCB,123,240,30.9902
LinUCB,123,241,30.9953
LinUCB,123,242,30.9953
LinUCB,123,243,30.9953
LinUCB,123,244,31.2261
LinUCB,123,245,31.2261
LinUCB,123,246,31.2261
LinUCB,123,247,31.3907
LinUCB,123,248,31.3907
LinUCB,123,249,31.3907
LinUCB,123,250,31.6308
LinUCB,123,251,31.6308
LinUCB,123,252,31.6308
LinUCB,123,253,31.6765
LinUCB,123,254,31.838
LinUCB,123,255,32.0468
LinUCB,123,256,32.425
LinUCB,123,257,32.5683
LinUCB,123,258,32.9553
LinUCB,123,259,33.1962
LinUCB,123,260,33.1962
LinUCB,123,261,33.4899
LinUCB,123,262,33.4899
LinUCB,123,263,33.4899
LinUCB,123,264,33.4899
LinUCB,123,265,33.6332
LinUCB,123,266,33.6332
LinUCB,123,267,33.7153
LinUCB,123,268,34.0507
LinUCB,123,269,34.0507
LinUCB,123,270,34.0507
LinUCB,123,271,34.1439
LinUCB,123,272,34.5988
LinUCB,123,273,34.5988
LinUCB,123,274,34.5988
LinUCB,123,275,34.766
LinUCB,123,276,34.766
LinUCB,123,277,34.9646
LinUCB,123,278,35.0422
LinUCB,123,279,35.1408
LinUCB,123,280,35.1408
LinUCB,123,281,35.1408
LinUCB,123,282,35.2472
LinUCB,123,283,35.3374
LinUCB,123,284,35.4548
LinUCB,123,285,35.6629
LinUCB,123,286,35.9453
LinUCB,123,287,35.9453
LinUCB,123,288,35.9453
LinUCB,123,289,36.048
LinUCB,123,290,36.1917
LinUCB,123,291,36.4682
LinUCB,123,292,36.5995
LinUCB,123,293,36.6909
LinUCB,123,294,36.7199
LinUCB,123,295,36.7199
LinUCB,123,296,36.7199
LinUCB,123,297,36.7199
LinUCB,123,298,36.9221
LinUCB,123,299,36.9221
LinUCB,123,300,36.9221
LinUCB,123,301,36.992
LinUCB,123,302,36.9935
LinUCB,123,303,37.2048
LinUCB,123,304,37.2048
LinUCB,123,305,37.2048
LinUCB,123,306,37.2048
LinUCB,123,307,37.3779
LinUCB,123,308,37.3779
LinUCB,123,309,37.3975
LinUCB,123,310,37.4464
LinUCB,123,311,37.9388
LinUCB,123,312,38.0908
LinUCB,123,313,38.1607
LinUCB,123,314,38.1607
LinUCB,123,315,38.1607
LinUCB,123,316,38.1607
LinUCB,123,317,38.3145
LinUCB,123,318,38.3145
LinUCB,123,319,38.4824
LinUCB,123,320,38.5869
LinUCB,123,321,38.6131
LinUCB,123,322,38.6131
LinUCB,123,323,38.6131
LinUCB,123,324,38.6131
LinUCB,123,325,38.6131
LinUCB,123,326,38.7236
LinUCB,123,327,38.7236
LinUCB,123,328,38.7236
LinUCB,123,329,38.7236
LinUCB,123,330,38.7236
LinUCB,123,331,38.7236
LinUCB,123,332,38.7694
LinUCB,123,333,39.2445
LinUCB,123,334,39.3458
LinUCB,123,335,39.3458
LinUCB,123,336,39.4628
LinUCB,123,337,39.4628
LinUCB,123,338,39.9307
LinUCB,123,339,40.1724
LinUCB,123,340,40.3874
LinUCB,123,341,40.3874
LinUCB,123,342,40.5784
LinUCB,123,343,40.659
LinUCB,123,344,40.659
LinUCB,123,345,40.659
LinUCB,123,346,40.7029
LinUCB,123,347,40.7029
LinUCB,123,348,41.0645
LinUCB,123,349,41.0728
LinUCB,123,350,41.0728
LinUCB,123,351,41.1871
LinUCB,123,352,41.1871
LinUCB,123,353,41.5651
LinUCB,123,354,41.8058
LinUCB,123,355,42.1521
LinUCB,123,356,42.1521
LinUCB,123,357,42.1521
LinUCB,123,358,42.549
LinUCB,123,359,42.549
LinUCB,123,360,42.549
LinUCB,123,361,42.549
LinUCB,123,362,42.549
LinUCB,123,363,42.549
LinUCB,123,364,42.549
LinUCB,123,365,42.549
LinUCB,123,366,42.6147
LinUCB,123,367,42.8847
LinUCB,123,368,43.2279
LinUCB,123,369,43.3046
LinUCB,123,370,43.4107
LinUCB,123,371,43.4107
LinUCB,123,372,43.4107
LinUCB,123,373,43.4107
LinUCB,123,374,43.5055
LinUCB,123,375,43.5055
LinUCB,123,376,43.5586
LinUCB,123,377,43.5586
LinUCB,123,378,43.5586
LinUCB,123,379,43.5586
LinUCB,123,380,43.7405
LinUCB,123,381,43.7405
LinUCB,123,382,43.8868
LinUCB,123,383,43.8868
LinUCB,123,384,43.8868
LinUCB,123,385,43.9655
LinUCB,123,386,44.1624
LinUCB,123,387,44.1624
LinUCB,123,388,44.1624
LinUCB,123,389,44.332
LinUCB,123,390,44.6608
LinUCB,123,391,44.6608
LinUCB,123,392,45.1441
LinUCB,123,393,45.4561
LinUCB,123,394,45.6323
LinUCB,123,395,45.7217
LinUCB,123,396,45.7217
LinUCB,123,397,46.135
LinUCB,123,398,46.135
LinUCB,123,399,46.135
LinUCB,123,400,46.135
LinUCB,123,401,46.5603
LinUCB,123,402,46.9875
LinUCB,123,403,46.9875
LinUCB,123,404,47.4844
LinUCB,123,405,47.4844
LinUCB,123,406,47.4844
LinUCB,123,407,47.4844
LinUCB,123,408,47.4844
LinUCB,123,409,47.6498
LinUCB,123,410,48.1129
LinUCB,123,411,48.1129
LinUCB,123,412,48.1129
LinUCB,123,413,48.1129
LinUCB,123,414,48.1129
LinUCB,123,415,48.1129
LinUCB,123,416,48.1129
LinUCB,123,417,48.1129
LinUCB,123,418,48.1477
LinUCB,123,419,48.4009
LinUCB,123,420,48.4009
LinUCB,123,421,48.4009
LinUCB,123,422,48.6179
LinUCB,123,423,48.6179
LinUCB,123,424,48.6179
LinUCB,123,425,48.6179
LinUCB,123,426,48.6179
LinUCB,123,427,48.6179
LinUCB,123,428,49.026
LinUCB,123,429,49.026
LinUCB,123,430,49.434
LinUCB,123,431,49.4924
LinUCB,123,432,49.5183
LinUCB,123,433,49.5183
LinUCB,123,434,49.7583
LinUCB,123,435,49.7583
LinUCB,123,436,49.9326
